,index,region,region_name,province,city_municipality,is_capital,population_2015,land_area_sqkm,population_density_2015,cityid_name,latitude,longitude,population_recent,population_proper_recent
0,0,NCR,National Capital Region,NCR,City of Manila,no,1780148,24.98,71263,manila,14.6,120.9833,23088000.0,1780148.0
1,1,NCR,National Capital Region,NCR,Quezon City,no,2936116,171.71,17099,quezon,14.6333,121.0333,2936116.0,2936116.0
2,2,NCR,National Capital Region,NCR,Caloocan City,no,1583978,55.80,28387,caloocan,14.65,120.9667,1583978.0,1583978.0
3,3,NCR,National Capital Region,NCR,Pasay City,no,416522,13.97,29815,pasay,14.55,121.0,416522.0,416522.0
4,4,NCR,National Capital Region,NCR,City of Las Piñas,no,588894,32.69,18014,las piñas,14.45,120.9833,588894.0,588894.0
5,5,NCR,National Capital Region,NCR,City of Makati,no,582602,21.57,27010,makati,14.55,121.0333,582602.0,582602.0
6,6,NCR,National Capital Region,NCR,City of Malabon,no,365525,15.71,23267,malabon,14.6625,120.9567,365525.0,365525.0
7,7,NCR,National Capital Region,NCR,City of Mandaluyong,no,386276,9.29,41580,mandaluyong,14.5833,121.0333,386276.0,386276.0
8,8,NCR,National Capital Region,NCR,City of Marikina,no,450741,21.52,20945,marikina,14.65,121.1,450741.0,450741.0
9,9,NCR,National Capital Region,NCR,City of Muntinlupa,no,504509,39.75,12692,muntinlupa,14.3833,121.05,504509.0,504509.0
10,10,NCR,National Capital Region,NCR,City of Navotas,no,249463,8.94,27904,navotas,14.6667,120.9417,249463.0,249463.0
11,11,NCR,National Capital Region,NCR,City of Parañaque,no,665822,46.57,14297,parañaque,14.4667,121.0167,665822.0,665822.0
12,12,NCR,National Capital Region,NCR,City of Pasig,no,755300,48.46,15586,pasig,14.575,121.0833,755300.0,755300.0
13,13,NCR,National Capital Region,NCR,City of San Juan,no,122180,5.95,20534,san juan,14.6,121.0333,122180.0,122180.0
14,14,NCR,National Capital Region,NCR,Taguig City,no,804915,45.21,17804,taguig,14.5167,121.05,804915.0,804915.0
15,15,NCR,National Capital Region,NCR,City of Valenzuela,no,620422,47.02,13195,valenzuela,14.7,120.9833,620422.0,620422.0
16,17,CAR,Cordillera Administrative Region,Abra,Bangued,yes,48163,136.40,353,bangued,17.5965,120.6179,48163.0,48163.0
17,23,CAR,Cordillera Administrative Region,Abra,Dolores,no,11315,47.45,238,dolores,12.05,125.4833,42866.0,42866.0
18,24,CAR,Cordillera Administrative Region,Abra,La Paz,no,15437,51.41,300,la paz,15.4431,120.7289,64017.0,64017.0
